city,time,temperature (°C),apparent_temperature (°C),humidity (%),dew_point (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed (m/s),wind_direction (°),wind_gusts (m/s)
Mumbai,2022-11-16 18:00:00,26.6,29.1,73,21.3,1010.9,1010.2,0,14.7,332,24.5
Mumbai,2022-11-16 19:00:00,26.3,28.1,70,20.4,1011.5,1010.8,0,15.9,335,26.6
Mumbai,2022-11-16 20:00:00,26.0,27.6,70,20.2,1012.4,1011.7,0,16.4,345,28.1
Mumbai,2022-11-16 21:00:00,25.9,27.1,65,18.9,1012.9,1012.2,0,14.7,349,27.4
Mumbai,2022-11-16 22:00:00,25.7,26.3,60,17.4,1012.9,1012.2,0,14.5,353,25.2
Mumbai,2022-11-16 23:00:00,25.6,26.0,55,15.9,1012.4,1011.7,0,11.9,358,24.1
Mumbai,2022-11-17 00:00:00,24.1,25.7,65,17.0,1012.1,1011.4,0,6.8,25,20.2
Mumbai,2022-11-17 01:00:00,22.5,24.4,76,18.1,1011.7,1011.0,0,6.9,28,11.5
Mumbai,2022-11-17 02:00:00,21.9,23.8,79,18.0,1011.1,1010.4,0,6.9,43,10.4
Mumbai,2022-11-17 03:00:00,22.1,24.0,75,17.6,1010.9,1010.2,0,6.4,43,11.2
Mumbai,2022-11-17 04:00:00,22.2,23.4,72,17.0,1011.0,1010.3,0,9.2,45,15.8
Mumbai,2022-11-17 05:00:00,22.2,23.1,72,16.9,1011.6,1010.9,0,10.2,48,16.9
Mumbai,2022-11-17 06:00:00,21.7,22.6,72,16.5,1012.5,1011.8,0,9.3,54,17.3
Mumbai,2022-11-17 07:00:00,22.1,22.7,68,15.9,1013.3,1012.6,0,10.1,55,16.6
Mumbai,2022-11-17 08:00:00,23.9,24.4,62,16.1,1013.9,1013.2,0,10.9,56,19.8
Mumbai,2022-11-17 09:00:00,26.6,27.5,54,16.5,1014.3,1013.6,0,10.0,60,20.2
Mumbai,2022-11-17 10:00:00,29.3,29.9,44,15.8,1014.0,1013.3,0,10.8,60,22.7
Mumbai,2022-11-17 11:00:00,31.4,31.6,33,13.1,1013.1,1012.4,0,11.6,64,24.1
Mumbai,2022-11-17 12:00:00,32.3,32.9,28,11.4,1012.0,1011.3,0,8.5,62,24.1
Mumbai,2022-11-17 13:00:00,32.5,33.1,27,11.0,1010.9,1010.2,0,7.3,11,20.5
Mumbai,2022-11-17 14:00:00,31.9,32.3,32,13.0,1010.1,1009.4,0,9.7,329,20.2
Mumbai,2022-11-17 15:00:00,30.1,31.0,51,19.0,1009.9,1009.2,0,17.1,316,32.0
Mumbai,2022-11-17 16:00:00,28.8,28.8,50,17.4,1010.0,1009.3,0,18.4,318,33.5
Mumbai,2022-11-17 17:00:00,27.4,27.5,54,17.4,1010.5,1009.8,0,18.2,326,32.0
Mumbai,2022-11-17 18:00:00,27.1,27.4,56,17.6,1011.0,1010.3,0,16.5,324,31.7
Mumbai,2022-11-17 19:00:00,26.5,28.1,66,19.6,1011.6,1010.9,0,14.1,328,27.7
Mumbai,2022-11-17 20:00:00,25.8,27.3,64,18.5,1012.2,1011.5,0,10.9,351,23.4
Mumbai,2022-11-17 21:00:00,25.3,25.8,56,15.9,1012.6,1011.9,0,11.1,13,18.7
Mumbai,2022-11-17 22:00:00,24.7,24.9,55,15.0,1012.9,1012.2,0,10.2,32,18.7
Mumbai,2022-11-17 23:00:00,24.5,24.0,51,13.6,1012.8,1012.1,0,11.2,42,18.7
Mumbai,2022-11-18 00:00:00,24.1,23.1,49,12.7,1012.3,1011.6,0,12.7,45,21.2
Mumbai,2022-11-18 01:00:00,23.7,22.5,49,12.2,1011.9,1011.2,0,12.8,52,22.0
Mumbai,2022-11-18 02:00:00,23.0,21.9,50,12.0,1011.4,1010.7,0,12.2,47,21.6
Mumbai,2022-11-18 03:00:00,22.6,21.3,50,11.6,1011.4,1010.7,0,12.5,46,21.2
Mumbai,2022-11-18 04:00:00,22.3,21.0,50,11.3,1011.4,1010.7,0,12.0,44,21.2
Mumbai,2022-11-18 05:00:00,22.3,20.7,48,10.8,1011.9,1011.2,0,12.7,43,20.2
Mumbai,2022-11-18 06:00:00,21.8,20.5,50,10.9,1012.8,1012.1,0,10.7,50,21.2
Mumbai,2022-11-18 07:00:00,21.9,20.7,51,11.3,1013.6,1012.9,0,11.7,56,19.4
Mumbai,2022-11-18 08:00:00,23.5,22.3,50,12.3,1014.3,1013.6,0,13.0,56,22.0
Mumbai,2022-11-18 09:00:00,25.7,24.9,45,12.8,1014.7,1014.0,0,11.9,61,23.8
Mumbai,2022-11-18 10:00:00,28.2,27.9,40,13.2,1014.3,1013.6,0,10.5,63,23.4
Mumbai,2022-11-18 11:00:00,30.3,30.5,34,12.5,1013.2,1012.5,0,10.6,66,23.0
Mumbai,2022-11-18 12:00:00,31.5,31.7,27,10.0,1012.1,1011.4,0,8.7,73,23.4
Mumbai,2022-11-18 13:00:00,31.8,32.7,26,9.8,1011.1,1010.4,0,3.9,56,20.5
Mumbai,2022-11-18 14:00:00,31.7,31.9,26,9.9,1010.2,1009.5,0,5.1,315,14.4
Mumbai,2022-11-18 15:00:00,30.1,30.3,43,16.1,1009.8,1009.1,0,13.5,304,25.6
Mumbai,2022-11-18 16:00:00,28.6,29.3,55,18.7,1010.0,1009.3,0,17.6,314,32.0
Mumbai,2022-11-18 17:00:00,27.2,27.0,51,16.2,1010.7,1010.0,0,16.1,321,32.0
Mumbai,2022-11-18 18:00:00,26.4,25.4,46,14.0,1011.3,1010.6,0,15.8,339,27.4
Mumbai,2022-11-18 19:00:00,26.1,25.9,54,16.2,1012.1,1011.4,0,16.7,341,28.1
Mumbai,2022-11-18 20:00:00,25.5,26.6,68,19.1,1013.0,1012.3,0,15.7,344,28.1
Mumbai,2022-11-18 21:00:00,24.5,26.2,71,18.8,1013.2,1012.5,0,11.5,356,26.3
Mumbai,2022-11-18 22:00:00,23.4,24.6,67,16.8,1013.7,1013.0,0,8.0,27,19.4
Mumbai,2022-11-18 23:00:00,23.4,23.1,54,13.7,1013.9,1013.2,0,10.5,38,17.3
Mumbai,2022-11-19 00:00:00,23.3,21.8,47,11.2,1013.3,1012.6,0,13.1,37,22.0
Mumbai,2022-11-19 01:00:00,22.9,21.3,46,10.6,1012.8,1012.1,0,12.4,54,22.3
Mumbai,2022-11-19 02:00:00,22.5,20.7,46,10.4,1012.3,1011.6,0,13.7,55,22.7
Mumbai,2022-11-19 03:00:00,22.3,20.3,46,10.1,1011.9,1011.2,0,13.9,53,24.5
Mumbai,2022-11-19 04:00:00,21.9,20.0,47,10.2,1011.9,1011.2,0,13.8,49,24.1
Mumbai,2022-11-19 05:00:00,21.2,19.6,52,10.9,1012.5,1011.8,0,13.0,48,23.8
Mumbai,2022-11-19 06:00:00,20.9,19.4,53,11.1,1013.3,1012.6,0,12.3,52,22.3
Mumbai,2022-11-19 07:00:00,21.2,19.7,53,11.3,1014.0,1013.3,0,12.9,54,22.0
Mumbai,2022-11-19 08:00:00,22.9,21.6,53,12.7,1014.5,1013.8,0,14.7,54,23.8
Mumbai,2022-11-19 09:00:00,25.7,24.7,45,12.8,1014.6,1013.9,0,12.7,61,25.2
Mumbai,2022-11-19 10:00:00,28.1,27.4,39,12.9,1014.3,1013.6,0,12.4,68,25.2
Mumbai,2022-11-19 11:00:00,30.0,30.1,35,12.7,1013.3,1012.6,0,11.4,77,25.6
Mumbai,2022-11-19 12:00:00,31.1,31.4,28,10.7,1011.9,1011.2,0,8.7,60,24.5
Mumbai,2022-11-19 13:00:00,31.5,32.0,27,10.5,1010.8,1010.1,0,6.8,25,20.5
Mumbai,2022-11-19 14:00:00,31.5,31.3,27,10.2,1009.8,1009.1,0,7.7,349,18.4
Mumbai,2022-11-19 15:00:00,30.7,29.6,31,11.5,1009.4,1008.7,0,10.9,333,20.9
Mumbai,2022-11-19 16:00:00,28.7,28.8,48,16.7,1009.6,1008.9,0,15.7,328,29.5
Mumbai,2022-11-19 17:00:00,27.2,27.1,48,15.3,1010.3,1009.6,0,13.2,325,28.4
Mumbai,2022-11-19 18:00:00,25.8,25.0,51,14.7,1010.9,1010.2,0,15.9,342,26.6
Mumbai,2022-11-19 19:00:00,25.6,25.5,54,15.6,1011.7,1011.0,0,13.4,340,26.6
Mumbai,2022-11-19 20:00:00,24.9,26.5,66,18.1,1012.4,1011.7,0,9.6,340,22.3
Mumbai,2022-11-19 21:00:00,23.7,25.4,70,17.8,1012.7,1012.0,0,8.0,10,15.8
Mumbai,2022-11-19 22:00:00,23.2,23.2,56,13.9,1012.5,1011.8,0,8.9,43,14.0
Mumbai,2022-11-19 23:00:00,23.0,22.2,52,12.5,1012.2,1011.5,0,11.0,52,18.4
Mumbai,2022-11-20 00:00:00,22.5,21.3,51,11.8,1011.6,1010.9,0,12.2,47,20.9
Mumbai,2022-11-20 01:00:00,22.1,20.5,51,11.4,1011.3,1010.6,0,14.1,50,23.8
Mumbai,2022-11-20 02:00:00,21.8,20.2,50,11.0,1011.1,1010.4,0,13.5,56,24.1
Mumbai,2022-11-20 03:00:00,21.4,19.9,52,11.1,1010.9,1010.2,0,12.7,55,23.0
Mumbai,2022-11-20 04:00:00,21.0,19.5,53,11.1,1011.0,1010.3,0,12.6,53,22.0
Mumbai,2022-11-20 05:00:00,20.3,19.0,56,11.4,1012.0,1011.3,0,12.3,58,22.0
Mumbai,2022-11-20 06:00:00,19.7,18.5,58,11.1,1012.5,1011.8,0,11.0,58,20.9
Mumbai,2022-11-20 07:00:00,19.8,18.5,57,11.2,1013.1,1012.4,0,11.7,56,19.8
Mumbai,2022-11-20 08:00:00,21.3,20.2,55,11.8,1013.9,1013.2,0,11.6,60,21.6
Mumbai,2022-11-20 09:00:00,24.1,23.5,48,12.5,1014.2,1013.5,0,9.7,63,21.2
Mumbai,2022-11-20 10:00:00,26.9,26.4,40,12.2,1014.1,1013.4,0,9.6,70,21.2
Mumbai,2022-11-20 11:00:00,28.7,28.7,35,11.8,1013.1,1012.4,0,10.7,78,23.4
Mumbai,2022-11-20 12:00:00,29.8,30.0,29,9.8,1011.7,1011.0,0,8.1,69,23.4
Mumbai,2022-11-20 13:00:00,30.3,30.4,27,9.1,1010.4,1009.7,0,7.0,35,20.2
Mumbai,2022-11-20 14:00:00,30.4,29.9,26,8.7,1009.4,1008.7,0,7.3,9,18.7
Mumbai,2022-11-20 15:00:00,29.9,28.5,29,9.8,1008.7,1008.0,0,9.5,331,18.0
Mumbai,2022-11-20 16:00:00,27.1,26.2,51,16.0,1008.7,1008.0,0,20.4,315,36.7
Mumbai,2022-11-20 17:00:00,25.7,25.2,52,15.0,1009.6,1008.9,0,15.0,325,36.4
Mumbai,2022-11-20 18:00:00,25.3,25.2,54,15.4,1010.0,1009.3,0,13.2,334,26.6
Mumbai,2022-11-20 19:00:00,25.0,26.0,68,18.7,1010.5,1009.8,0,15.1,327,24.8
Mumbai,2022-11-20 20:00:00,24.1,26.1,74,19.1,1010.9,1010.2,0,9.6,347,24.8
Mumbai,2022-11-20 21:00:00,23.2,24.1,66,16.5,1011.3,1010.6,0,10.0,13,16.6
Mumbai,2022-11-20 22:00:00,22.8,22.2,52,12.4,1011.4,1010.7,0,9.9,33,16.6
Mumbai,2022-11-20 23:00:00,22.5,20.9,44,9.7,1011.0,1010.3,0,10.7,50,18.4
Mumbai,2022-11-21 00:00:00,21.7,20.1,47,9.9,1010.4,1009.7,0,11.0,49,18.7
Mumbai,2022-11-21 01:00:00,21.1,19.6,50,10.2,1009.8,1009.1,0,10.9,46,18.7
Mumbai,2022-11-21 02:00:00,20.6,19.1,52,10.4,1009.5,1008.8,0,11.5,49,19.4
Mumbai,2022-11-21 03:00:00,20.0,18.7,54,10.3,1009.6,1008.9,0,10.0,60,19.4
Mumbai,2022-11-21 04:00:00,19.4,18.3,56,10.4,1010.1,1009.4,0,8.5,62,17.6
Mumbai,2022-11-21 05:00:00,19.3,18.1,57,10.5,1011.1,1010.4,0,9.1,56,15.5
Mumbai,2022-11-21 06:00:00,18.4,17.3,59,10.4,1012.1,1011.4,0,8.7,52,15.5
Mumbai,2022-11-21 07:00:00,18.9,17.6,58,10.5,1012.8,1012.1,0,10.5,52,17.6
Mumbai,2022-11-21 08:00:00,20.7,19.3,55,11.4,1013.4,1012.7,0,13.0,56,22.3
Mumbai,2022-11-21 09:00:00,23.7,22.8,47,11.8,1013.9,1013.2,0,10.1,63,22.7
Mumbai,2022-11-21 10:00:00,26.5,25.8,38,11.0,1013.7,1013.0,0,8.2,67,21.2
Mumbai,2022-11-21 11:00:00,28.3,28.7,35,11.2,1012.5,1011.8,0,7.0,78,19.4
Mumbai,2022-11-21 12:00:00,29.5,30.4,30,10.2,1011.5,1010.8,0,5.0,111,18.7
Mumbai,2022-11-21 13:00:00,29.9,31.0,28,9.6,1010.3,1009.6,55,2.2,270,16.2
Mumbai,2022-11-21 14:00:00,29.5,29.4,33,11.4,1009.7,1009.0,92,9.8,287,20.9
Mumbai,2022-11-21 15:00:00,28.2,27.9,46,15.4,1009.4,1008.7,100,14.9,290,29.2
Mumbai,2022-11-21 16:00:00,27.2,26.5,47,14.8,1009.4,1008.7,50,16.5,302,29.2
Mumbai,2022-11-21 17:00:00,25.5,25.1,54,15.4,1009.8,1009.1,66,15.4,323,30.2
Mumbai,2022-11-21 18:00:00,24.6,24.4,56,15.3,1010.5,1009.8,15,14.2,336,27.0
Mumbai,2022-11-21 19:00:00,24.3,24.4,63,16.8,1011.1,1010.4,7,15.8,336,26.3
Mumbai,2022-11-21 20:00:00,24.2,24.0,59,15.7,1011.7,1011.0,90,15.0,343,26.3
Mumbai,2022-11-21 21:00:00,23.8,24.0,66,17.0,1011.9,1011.2,14,15.3,336,25.6
Mumbai,2022-11-21 22:00:00,23.0,24.3,73,17.8,1011.8,1011.1,60,10.5,352,25.2
Mumbai,2022-11-21 23:00:00,21.3,22.6,74,16.4,1011.6,1010.9,26,6.8,32,18.0
Mumbai,2022-11-22 00:00:00,20.3,21.1,73,15.3,1011.2,1010.5,18,7.3,70,12.2
Mumbai,2022-11-22 01:00:00,19.9,19.7,64,12.8,1010.5,1009.8,27,8.2,49,14.0
Mumbai,2022-11-22 02:00:00,19.9,19.1,58,11.5,1009.9,1009.2,37,8.9,50,15.5
Mumbai,2022-11-22 03:00:00,19.5,18.9,60,11.4,1009.8,1009.1,90,7.5,55,15.1
Mumbai,2022-11-22 04:00:00,19.2,18.7,61,11.6,1009.9,1009.2,95,6.9,43,13.0
Mumbai,2022-11-22 05:00:00,19.6,18.8,60,11.6,1010.7,1010.0,81,9.2,45,11.9
Mumbai,2022-11-22 06:00:00,18.9,18.3,63,11.7,1011.8,1011.1,13,7.9,47,15.1
Mumbai,2022-11-22 07:00:00,19.7,18.9,61,12.0,1012.6,1011.9,15,10.0,52,16.6
Mumbai,2022-11-22 08:00:00,21.8,21.0,57,12.9,1013.2,1012.5,41,12.2,56,20.5
Mumbai,2022-11-22 09:00:00,24.5,24.0,50,13.2,1013.7,1013.0,83,10.6,66,22.0
Mumbai,2022-11-22 10:00:00,27.2,27.2,43,13.5,1013.5,1012.8,91,8.4,70,22.0
Mumbai,2022-11-22 11:00:00,29.5,30.8,37,13.1,1012.3,1011.6,99,3.8,41,19.8
Mumbai,2022-11-22 12:00:00,30.7,32.6,34,13.1,1011.2,1010.5,49,2.9,330,14.4
Mumbai,2022-11-22 13:00:00,30.9,32.2,35,13.8,1009.9,1009.2,72,7.8,304,19.1
Mumbai,2022-11-22 14:00:00,30.0,31.3,46,17.1,1009.1,1008.4,100,13.0,298,26.6
Mumbai,2022-11-22 15:00:00,29.0,29.7,52,18.1,1008.9,1008.2,92,15.4,307,29.5
Mumbai,2022-11-22 16:00:00,27.6,28.1,54,17.6,1008.9,1008.2,96,15.8,319,30.2
Mumbai,2022-11-22 17:00:00,26.0,27.0,61,18.0,1009.4,1008.7,89,13.4,324,28.4
Mumbai,2022-11-22 18:00:00,25.4,26.0,62,17.6,1010.1,1009.4,3,15.3,326,24.8
Mumbai,2022-11-22 19:00:00,25.4,25.9,63,17.9,1010.8,1010.1,17,16.9,331,27.7
Mumbai,2022-11-22 20:00:00,25.0,25.7,67,18.5,1011.6,1010.9,67,17.1,338,28.4
Mumbai,2022-11-22 21:00:00,24.7,25.6,66,17.9,1012.2,1011.5,87,13.6,349,28.4
Mumbai,2022-11-22 22:00:00,23.6,24.5,61,15.6,1012.4,1011.7,85,6.7,16,22.3
Mumbai,2022-11-22 23:00:00,22.2,22.6,63,14.9,1012.0,1011.3,3,9.0,5,11.9
Mumbai,2022-11-23 00:00:00,22.0,22.3,63,14.6,1011.6,1010.9,52,8.0,10,11.9
Mumbai,2022-11-23 01:00:00,21.5,21.9,63,14.2,1010.9,1010.2,74,7.4,39,11.2
Mumbai,2022-11-23 02:00:00,21.9,22.0,60,13.7,1010.2,1009.5,88,8.2,41,13.0
Mumbai,2022-11-23 03:00:00,22.0,21.7,60,13.9,1010.1,1009.4,98,10.5,52,17.6
Mumbai,2022-11-23 04:00:00,21.9,21.7,60,13.9,1010.2,1009.5,98,10.1,55,18.0
Mumbai,2022-11-23 05:00:00,21.9,21.3,56,12.8,1010.8,1010.1,100,10.4,56,16.9
Mumbai,2022-11-23 06:00:00,21.9,21.2,55,12.3,1011.6,1010.9,94,10.0,52,17.6
Mumbai,2022-11-23 07:00:00,22.2,21.6,54,12.6,1012.1,1011.4,92,10.3,61,17.6
Mumbai,2022-11-23 08:00:00,23.8,23.6,54,14.0,1012.9,1012.2,100,10.4,56,18.4
Mumbai,2022-11-23 09:00:00,26.3,26.6,48,14.4,1013.5,1012.8,100,8.4,59,19.1
Mumbai,2022-11-23 10:00:00,28.9,29.6,42,14.6,1013.4,1012.7,100,5.5,67,18.4
Mumbai,2022-11-23 11:00:00,30.7,32.6,38,14.6,1012.4,1011.7,98,2.9,30,15.8
Mumbai,2022-11-23 12:00:00,31.5,34.1,37,15.0,1011.2,1010.5,100,1.5,315,13.7
Mumbai,2022-11-23 13:00:00,31.5,33.6,41,16.6,1010.2,1009.5,100,8.8,289,20.5
Mumbai,2022-11-23 14:00:00,30.5,31.9,48,18.1,1009.2,1008.5,100,13.8,298,27.7
Mumbai,2022-11-23 15:00:00,29.5,30.4,52,18.7,1008.9,1008.2,100,16.2,307,30.2
Mumbai,2022-11-23 16:00:00,28.1,28.7,57,18.8,1009.2,1008.5,100,18.6,324,32.8
Mumbai,2022-11-23 17:00:00,26.9,27.9,61,18.7,1009.6,1008.9,100,15.6,334,32.8
Mumbai,2022-11-23 18:00:00,26.2,26.5,61,18.0,1010.2,1009.5,100,17.8,339,29.2
Mumbai,2022-11-23 19:00:00,26.0,25.6,57,16.7,1011.0,1010.3,100,19.1,340,31.3
Mumbai,2022-11-23 20:00:00,25.9,25.5,57,16.7,1011.6,1010.9,100,18.9,347,31.7
Mumbai,2022-11-23 21:00:00,25.7,25.1,54,15.6,1011.9,1011.2,100,17.1,352,31.0
Mumbai,2022-11-23 22:00:00,25.0,25.0,53,14.9,1012.0,1011.3,100,11.8,12,27.7
Mumbai,2022-11-23 23:00:00,23.1,23.4,59,14.6,1011.9,1011.2,100,8.6,33,19.1
Mumbai,2022-11-24 00:00:00,22.6,22.8,59,14.2,1011.3,1010.6,99,8.4,7,12.6
Mumbai,2022-11-24 01:00:00,22.5,22.7,58,13.9,1010.7,1010.0,100,7.2,27,11.5
Mumbai,2022-11-24 02:00:00,22.3,22.5,58,13.7,1010.2,1009.5,99,6.9,43,10.8
Mumbai,2022-11-24 03:00:00,22.3,22.4,59,14.0,1009.8,1009.1,99,8.4,47,14.0
Mumbai,2022-11-24 04:00:00,22.2,22.5,62,14.6,1009.9,1009.2,70,8.5,54,15.1
Mumbai,2022-11-24 05:00:00,21.5,22.1,67,15.1,1010.4,1009.7,0,7.5,55,14.4
Mumbai,2022-11-24 06:00:00,20.7,21.5,71,15.3,1011.1,1010.4,0,6.9,43,12.2
Mumbai,2022-11-24 07:00:00,21.8,22.4,66,15.3,1011.7,1011.0,0,8.2,49,13.3
Mumbai,2022-11-24 08:00:00,23.6,24.1,60,15.5,1012.5,1011.8,0,9.9,57,18.0
Mumbai,2022-11-24 09:00:00,26.2,27.0,53,15.9,1012.9,1012.2,0,8.2,61,18.4
Mumbai,2022-11-24 10:00:00,28.7,30.2,47,16.3,1012.7,1012.0,0,5.0,60,18.4
Mumbai,2022-11-24 11:00:00,30.6,33.1,42,16.3,1012.0,1011.3,0,3.8,343,15.5
Mumbai,2022-11-24 12:00:00,31.4,34.2,42,16.9,1010.6,1009.9,0,5.9,313,17.3
Mumbai,2022-11-24 13:00:00,31.2,34.0,47,18.6,1009.7,1009.0,0,10.0,291,23.0
Mumbai,2022-11-24 14:00:00,30.5,33.0,52,19.6,1009.0,1008.3,0,12.4,292,26.3
Mumbai,2022-11-24 15:00:00,29.4,31.0,57,20.0,1008.7,1008.0,0,15.7,307,29.5
Mumbai,2022-11-24 16:00:00,28.3,29.4,57,18.9,1008.9,1008.2,0,15.9,322,30.6
Mumbai,2022-11-24 17:00:00,26.8,29.1,69,20.7,1009.3,1008.6,13,13.3,327,29.2
Mumbai,2022-11-24 18:00:00,26.1,27.8,69,19.9,1009.9,1009.2,93,14.7,335,24.1
Mumbai,2022-11-24 19:00:00,25.8,26.9,66,19.0,1010.7,1010.0,25,16.1,333,26.6
Mumbai,2022-11-24 20:00:00,25.5,26.6,65,18.4,1011.3,1010.6,3,13.8,340,27.0
Mumbai,2022-11-24 21:00:00,25.0,26.0,61,16.9,1011.9,1011.2,1,10.1,2,22.7
Mumbai,2022-11-24 22:00:00,24.4,25.2,58,15.5,1012.1,1011.4,35,7.7,11,16.6
Mumbai,2022-11-24 23:00:00,22.6,23.5,67,16.2,1011.9,1011.2,4,9.1,7,12.6
Mumbai,2022-11-25 00:00:00,22.4,23.3,69,16.4,1011.4,1010.7,0,8.8,348,11.5
Mumbai,2022-11-25 01:00:00,22.6,23.9,68,16.4,1011.2,1010.5,0,6.6,29,10.8
Mumbai,2022-11-25 02:00:00,23.6,25.1,61,15.8,1010.7,1010.0,0,3.8,49,8.3
Mumbai,2022-11-25 03:00:00,21.1,22.5,75,16.6,1010.2,1009.5,0,6.6,22,8.3
Mumbai,2022-11-25 04:00:00,21.1,22.4,73,16.1,1010.2,1009.5,0,5.7,55,9.7
Mumbai,2022-11-25 05:00:00,21.6,22.6,69,15.7,1010.1,1009.4,0,6.6,45,10.8
Mumbai,2022-11-25 06:00:00,21.5,22.5,72,16.1,1010.8,1010.1,86,7.5,55,12.6
Mumbai,2022-11-25 07:00:00,22.1,23.3,71,16.7,1011.7,1011.0,100,8.5,62,13.7
Mumbai,2022-11-25 08:00:00,24.2,25.4,65,17.1,1012.5,1011.8,100,9.3,62,17.3
Mumbai,2022-11-25 09:00:00,27.3,29.1,55,17.6,1013.0,1012.3,100,6.9,62,17.6
Mumbai,2022-11-25 10:00:00,29.8,31.7,46,17.1,1013.1,1012.4,56,4.6,72,16.2
Mumbai,2022-11-25 11:00:00,31.3,34.6,46,18.2,1012.4,1011.7,41,2.5,98,14.8
Mumbai,2022-11-25 12:00:00,32.0,36.2,46,19.0,1011.5,1010.8,62,2.6,236,13.3
Mumbai,2022-11-25 13:00:00,32.0,35.4,48,19.5,1010.5,1009.8,92,8.3,272,20.2
Mumbai,2022-11-25 14:00:00,31.4,33.8,50,19.7,1009.8,1009.1,76,12.4,280,25.9
Mumbai,2022-11-25 15:00:00,30.4,32.2,53,19.7,1009.7,1009.0,55,13.1,291,26.3
Mumbai,2022-11-25 16:00:00,29.3,31.4,57,20.0,1009.7,1009.0,66,12.6,307,26.3
Mumbai,2022-11-25 17:00:00,27.9,31.1,66,20.9,1010.2,1009.5,79,8.3,326,23.4
Mumbai,2022-11-25 18:00:00,26.9,29.7,68,20.5,1010.7,1010.0,100,9.2,329,14.8
Mumbai,2022-11-25 19:00:00,26.4,29.0,71,20.8,1011.5,1010.8,100,11.2,327,18.4
Mumbai,2022-11-25 20:00:00,26.1,28.4,69,20.1,1012.1,1011.4,100,11.6,334,19.4
Mumbai,2022-11-25 21:00:00,25.8,28.1,69,19.7,1012.3,1011.6,99,9.8,343,19.1
Mumbai,2022-11-25 22:00:00,25.3,27.6,69,19.1,1012.6,1011.9,100,7.6,31,15.8
Mumbai,2022-11-25 23:00:00,24.3,26.7,72,18.9,1012.2,1011.5,100,6.3,31,12.6
Mumbai,2022-11-26 00:00:00,24.3,26.7,72,18.9,1011.6,1010.9,100,6.4,27,9.4
Mumbai,2022-11-26 01:00:00,24.3,26.7,70,18.5,1011.2,1010.5,100,5.2,25,7.2
Mumbai,2022-11-26 02:00:00,23.4,25.9,75,18.7,1010.6,1009.9,94,5.4,42,7.9
Mumbai,2022-11-26 03:00:00,22.8,25.2,79,19.1,1010.2,1009.5,7,7.1,49,9.0
Mumbai,2022-11-26 04:00:00,22.5,24.8,79,18.6,1010.1,1009.4,5,6.4,47,9.7
Mumbai,2022-11-26 05:00:00,23.3,25.4,73,18.1,1010.3,1009.6,4,6.1,50,9.4
Mumbai,2022-11-26 06:00:00,23.3,25.2,73,18.1,1011.0,1010.3,0,7.1,60,11.5
Mumbai,2022-11-26 07:00:00,23.7,25.8,73,18.6,1011.7,1011.0,0,8.2,61,13.0
Mumbai,2022-11-26 08:00:00,25.6,28.0,69,19.5,1012.3,1011.6,0,8.4,70,16.2
Mumbai,2022-11-26 09:00:00,28.4,31.2,60,19.8,1012.8,1012.1,0,6.8,90,16.9
Mumbai,2022-11-26 10:00:00,30.9,33.5,51,19.4,1012.5,1011.8,0,6.5,109,17.6
Mumbai,2022-11-26 11:00:00,32.1,35.6,47,19.5,1011.7,1011.0,1,5.1,141,17.6
Mumbai,2022-11-26 12:00:00,32.2,36.2,47,19.6,1010.7,1010.0,1,5.4,250,16.6
Mumbai,2022-11-26 13:00:00,31.2,34.8,55,21.1,1009.9,1009.2,0,12.4,278,26.6
Mumbai,2022-11-26 14:00:00,30.4,33.5,58,21.3,1009.0,1008.3,0,13.8,290,28.8
Mumbai,2022-11-26 15:00:00,29.8,32.2,59,20.9,1008.5,1007.8,0,13.4,297,28.8
Mumbai,2022-11-26 16:00:00,29.0,31.5,62,21.0,1008.4,1007.7,0,12.9,306,27.4
Mumbai,2022-11-26 17:00:00,27.9,31.2,70,21.9,1008.6,1007.9,0,10.4,314,24.5
Mumbai,2022-11-26 18:00:00,26.8,29.8,72,21.3,1008.9,1008.2,0,10.2,328,18.4
Mumbai,2022-11-26 19:00:00,26.4,29.0,70,20.4,1009.6,1008.9,0,10.1,333,17.3
Mumbai,2022-11-26 20:00:00,26.1,28.7,68,19.8,1010.1,1009.4,0,8.4,335,16.9
Mumbai,2022-11-26 21:00:00,25.7,28.3,70,19.8,1010.3,1009.6,0,7.9,344,14.0
Mumbai,2022-11-26 22:00:00,24.7,27.6,73,19.6,1010.3,1009.6,0,6.0,17,13.0
Mumbai,2022-11-26 23:00:00,23.8,26.5,79,20.0,1010.2,1009.5,3,8.0,63,9.7
Mumbai,2022-11-27 00:00:00,24.0,26.7,77,19.7,1009.5,1008.8,3,7.1,49,10.1
Mumbai,2022-11-27 01:00:00,25.5,28.3,68,19.0,1008.9,1008.2,0,4.3,24,9.0
Mumbai,2022-11-27 02:00:00,25.0,28.2,70,19.2,1008.4,1007.7,0,1.9,338,5.4
Mumbai,2022-11-27 03:00:00,22.7,25.9,86,20.2,1008.1,1007.4,0,5.5,349,7.2
Mumbai,2022-11-27 04:00:00,22.2,25.5,91,20.7,1008.3,1007.6,0,6.8,360,9.4
Mumbai,2022-11-27 05:00:00,22.6,26.0,90,20.8,1008.6,1007.9,0,6.5,19,9.4
